stcotr_fips,Air pollution - particulate matter,Binge drinking,Children in Poverty,Dental care,Diabetes,Frequent mental distress,High blood pressure,"Housing cost, excessive",Housing with potential lead risk,Income Inequality,Life expectancy,Limited access to healthy foods,Obesity,Physical inactivity,Preventive services,Racial/ethnic diversity,Smoking,Unemployment,Uninsured,LERI_1,LERI_2,LERI_3,LERI_4,LERI_5,LERI_6,LERI_7,LERI_8,LERI_9,LERI_10
48439123300,9.3,22.7,31.1,66.3,7.5,9.8,25.6,31.0,16.2,11.4,78.3,32.2,26.2,20.4,38.8,65.5,15.5,4.8,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48439123400,9.3,14.4,4.3,53.3,16.4,12.3,40.3,39.4,30.3,-28.9,62.8,100.0,34.9,33.2,30.7,64.2,19.4,6.1,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48439123600,9.3,15.6,32.3,39.8,15.1,16.7,34.0,47.5,30.3,-48.0,74.4,87.2,40.7,39.1,24.9,74.7,26.4,5.4,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48439980000,9.5,16.75930650121233,23.64391864178596,60.64421901101091,10.595831652885774,13.111601370500038,30.286703275605802,36.420906512742235,3.0,-7.526550112592737,78.21887342578351,69.58537474282248,30.575414191148944,25.15337111691399,31.554954873179835,57.58154375471432,17.747171869127396,7.552732298552733,14.887039971047713,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48441010100,7.1,20.2,33.9,57.0,6.4,14.1,20.9,37.4,14.1,-21.3,79.7,72.3,26.8,21.7,31.2,56.6,16.9,9.6,10.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48441010200,7.1,17.6,59.7,44.4,9.3,17.4,23.1,36.4,28.7,-52.7,71.2,56.0,34.4,30.3,26.2,58.7,22.9,5.1,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48441010300,7.1,15.2,52.2,41.0,13.6,16.2,33.9,31.0,27.2,-39.1,69.9,99.7,39.6,36.0,25.7,69.0,25.7,3.7,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48441010400,7.1,14.0,28.9,38.8,17.0,15.3,36.2,23.4,37.1,-37.0,70.1,96.2,41.2,40.3,22.8,53.7,23.1,9.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48441010500,7.1,14.4,56.3,43.5,15.1,15.1,35.6,40.1,19.4,-25.2,75.5,100.0,39.1,35.8,27.3,57.2,24.2,5.5,21.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48441010600,7.1,16.3,12.2,59.0,12.0,11.1,34.9,18.3,26.5,-4.1,75.0,52.0,33.5,26.4,34.8,60.9,17.5,2.1,14.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48441010700,7.1,14.3,45.3,40.2,15.8,15.4,35.3,26.9,41.6,-21.2,71.8,51.1,39.9,39.2,24.3,50.6,23.6,8.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48441010800,7.1,14.0,34.0,38.2,16.1,16.6,36.5,40.2,42.1,-39.2,67.0,71.5,42.0,38.8,23.0,69.0,25.5,3.6,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48441010900,7.1,15.2,19.9,45.3,13.1,15.3,32.1,41.5,7.5,-34.4,76.8,78.2,36.9,32.4,27.2,60.2,23.1,3.8,14.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48441011000,7.1,14.6,20.3,46.3,14.8,14.0,37.2,30.0,49.2,-35.7,75.8,87.2,39.0,34.0,27.0,61.0,22.3,4.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48441011200,7.1,16.1,12.1,44.6,13.1,15.1,33.1,26.6,45.3,-35.2,74.7,21.6,38.9,34.4,27.0,60.5,24.5,1.2,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48441011300,7.1,14.3,44.8,45.7,14.4,14.4,35.5,38.1,29.5,-32.4,74.6,55.7,39.3,33.8,28.0,75.8,22.8,4.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48441011400,7.1,16.8,35.3,54.4,11.8,12.9,33.1,25.9,36.3,-15.4,73.4,100.0,34.6,28.4,32.5,59.9,20.8,1.7,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48441011500,7.1,16.9,21.7,56.8,11.4,12.1,32.7,31.0,40.7,-11.1,76.8,62.7,33.9,26.9,33.0,40.0,19.4,3.2,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48441011600,7.1,18.4,12.3,58.3,9.9,12.3,30.3,29.3,49.7,-11.5,76.2,49.2,33.2,25.0,33.7,51.1,19.6,2.4,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48441011700,7.1,16.0,31.1,45.7,13.1,14.7,33.8,36.2,39.7,-39.0,75.0,15.1,38.7,33.5,28.0,51.9,23.7,4.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48441011900,7.1,15.1,39.5,39.9,14.5,16.4,33.9,28.8,50.0,-47.5,69.1,100.0,40.7,37.5,24.8,52.5,26.3,6.5,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48441012000,7.1,16.0,7.1,74.3,10.1,7.8,34.7,16.5,13.6,24.0,80.6,100.0,27.8,18.1,42.3,34.1,11.3,6.9,8.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48441012200,7.1,17.4,12.8,51.1,11.6,13.7,32.3,27.1,40.5,-24.3,73.2,100.0,35.7,30.2,30.8,58.9,22.7,3.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48441012300,7.1,19.1,28.0,52.8,9.0,14.0,26.3,35.8,29.3,-24.6,74.6,82.6,32.9,26.6,31.4,68.9,21.1,9.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48441012400,7.1,16.6,18.6,59.2,11.4,11.6,34.4,27.6,18.2,-13.2,73.5,75.7,32.8,25.8,34.7,45.6,18.1,3.2,14.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48441012500,7.1,16.0,9.1,62.8,11.3,10.7,35.2,23.8,19.2,-8.4,77.5,44.1,30.3,25.2,35.7,54.5,16.6,2.7,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48441012600,7.1,15.4,0.0,67.1,11.3,9.4,35.9,24.1,16.2,3.7,80.0,88.9,29.6,22.4,38.1,39.4,14.1,1.6,13.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48441012700,7.1,16.6,17.2,66.3,10.8,10.0,33.9,22.0,5.5,11.1,80.4,72.4,30.7,22.4,37.7,52.7,15.7,4.4,8.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48441012801,7.1,21.3,26.9,54.6,6.7,13.7,21.3,37.0,3.1,-23.0,77.10981489046148,17.5,30.2,23.6,32.5,56.6,20.6,5.9,13.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48441012802,7.1,20.4,35.6,51.1,7.7,14.2,24.4,32.5,6.2,-19.8,73.0,83.6,32.9,25.6,31.6,83.2,22.1,2.7,25.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48441012900,7.1,24.9,14.9,56.0,3.2,13.7,13.6,43.2,4.4,-9.6,77.6629368880634,100.0,30.3,19.1,36.7,73.0,20.4,8.4,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48441013100,7.1,16.2,20.6,39.7,12.8,17.2,31.9,38.8,14.4,-21.4,73.3,100.0,40.5,35.7,25.3,69.6,27.7,6.7,22.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48441013200,7.1,17.8,23.8,52.7,11.0,13.5,32.5,24.4,9.7,-22.5,73.2,100.0,35.5,29.0,34.4,47.4,23.1,4.3,23.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48441013300,7.1,19.8,10.6,60.6,8.7,11.6,27.0,20.5,7.1,-1.9,77.8,91.1,31.1,23.1,36.0,52.5,18.7,7.0,12.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48441013401,7.1,21.0,4.2,57.8,8.0,12.6,24.9,26.4,8.5,-11.8,77.14785112696352,100.0,31.8,23.3,34.3,52.1,20.1,1.4,12.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48441013402,7.0,18.7,15.6,65.5,8.7,10.1,29.8,29.6,5.0,7.6,79.7,100.0,29.6,21.7,36.8,58.1,16.1,3.0,9.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48441013404,7.0,24.1,2.0,66.2,5.9,10.8,21.6,15.5,3.3,20.0,83.3,100.0,29.3,17.9,39.5,42.1,17.5,2.5,5.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48441980000,7.1,17.303206723848234,23.626335228588324,62.11702283122046,10.598065921052559,13.14601371732141,30.127789072502736,37.09882185668735,20.40385759607492,-9.622057941721032,78.09794826766472,58.91497495614294,29.431946899560142,25.596508236487665,31.070992145114328,54.596544819111784,18.387282829234035,7.264245519738084,13.95086059143793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48451000100,6.9,17.9,8.7,57.8,11.3,13.0,31.1,23.1,16.7,-18.3,75.0,75.4,32.6,27.9,33.5,42.5,19.8,1.4,22.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48451000200,6.9,15.4,37.3,50.1,13.9,14.2,34.0,28.0,19.9,-29.0,74.7,99.9,35.9,33.5,29.2,49.7,21.3,4.5,20.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48451000300,6.9,18.0,5.1,58.0,10.9,12.0,30.5,27.9,12.1,-12.1,78.2,100.0,31.2,27.9,32.5,63.0,17.9,3.0,15.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48451000400,6.9,14.8,24.3,48.1,15.8,13.5,35.9,40.8,28.8,-32.2,74.1,79.2,35.6,36.7,26.3,39.0,19.1,2.5,31.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48451000700,7.0,15.0,42.5,43.7,15.3,15.6,33.7,36.2,30.6,-36.1,70.3,69.1,37.9,37.9,24.7,51.3,22.6,5.1,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48451000801,6.9,19.2,8.2,63.4,10.1,11.3,28.5,28.0,17.8,-5.3,80.7,100.0,30.7,24.1,35.1,52.0,16.7,7.5,11.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48451000802,7.0,16.5,13.4,51.4,12.8,13.5,29.8,26.4,18.6,-21.3,75.5,100.0,35.4,31.5,28.6,52.0,19.6,2.9,22.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48451000900,6.9,11.9,18.9,46.2,19.0,12.7,42.4,30.7,22.7,-38.7,76.1,31.3,35.3,40.6,26.0,46.4,17.4,4.3,38.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48451001000,6.9,18.4,0.0,63.7,10.0,11.6,28.8,22.4,42.2,-5.6,78.5,95.8,30.2,23.4,35.3,42.5,16.9,5.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48451001101,6.9,19.0,22.0,63.1,9.7,11.5,28.2,28.8,6.7,4.2,79.7,59.1,30.3,23.7,35.7,60.0,16.7,5.4,12.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48451001102,7.0,18.4,26.5,55.3,10.6,13.4,29.7,32.9,34.0,-30.4,77.9,99.6,32.3,28.4,30.9,55.2,19.8,2.1,28.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48451001200,6.9,17.1,25.5,55.8,12.2,12.6,32.0,30.5,19.6,-16.1,75.7,98.9,33.3,29.7,31.1,59.7,18.5,4.0,24.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48451001301,7.0,22.2,0.0,65.0,6.7,12.1,21.0,27.1,14.4,-12.2,79.8,78.9,25.8,20.2,36.1,62.8,15.2,6.0,31.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48451001303,6.9,19.9,17.6,64.8,8.9,11.5,26.3,33.4,7.0,-13.2,77.6,53.4,28.5,22.0,37.0,71.0,16.5,1.1,15.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48451001304,6.9,19.3,5.5,64.2,8.8,11.2,27.7,38.0,9.6,-19.9,78.7,30.0,26.4,22.8,35.8,61.8,15.1,0.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48451001400,6.9,16.3,38.8,49.6,12.8,14.5,29.6,30.1,11.6,-14.8,76.9,93.7,33.5,32.4,26.8,58.0,19.9,8.1,18.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48451001600,6.9,17.286399252379127,14.3,70.19544383935806,10.005729071053038,10.71364764449406,31.548825866666476,12.5,9.8,15.4,80.8,100.0,29.078762051111507,22.02149497862536,37.94157154137127,40.6,16.053124699728397,2.6,12.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48451001704,6.8,9.6,5.3,67.0,14.7,8.3,47.0,17.6,7.4,7.8,78.9,94.1,24.1,29.7,36.5,48.1,10.9,1.6,18.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48451001706,6.9,18.7,0.0,70.6,9.4,9.8,30.2,27.0,7.7,-2.3,80.6,84.3,26.9,20.2,39.8,53.1,13.9,3.8,11.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48451001707,6.9,17.3,2.3,72.3,10.0,9.1,32.4,26.6,2.5,-0.8,78.8,89.1,26.6,20.0,39.8,45.6,12.8,2.1,5.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48451001708,6.8,17.7,19.1,72.1,10.0,9.4,31.8,21.4,5.5,34.0,82.7,100.0,27.6,19.8,39.5,40.6,13.3,1.6,5.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48451001800,6.9,14.6,53.9,38.7,16.6,16.3,36.5,36.9,26.9,-47.4,72.9,44.9,41.2,39.8,22.1,66.1,25.0,9.1,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48451980000,6.8,18.277618787605856,0.0,76.39694950220229,9.650387542208225,10.40024373178196,35.76075689056205,0.0,3.0,0.0,77.00154541541887,100.0,31.697227968993896,19.192786283399652,43.588075218223054,39.5,18.796990838988695,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48453000101,9.1,21.3,4.0,79.2,6.7,7.9,24.0,33.1,25.0,31.3,83.0,59.9,19.5,13.7,36.6,34.1,9.5,3.4,3.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48453000102,9.1,18.2,0.0,81.9,8.5,7.2,28.9,22.7,22.7,54.7,84.9,72.2,20.8,13.4,39.4,34.9,8.5,1.8,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48453000203,9.2,23.8,76.1,69.3,3.6,11.7,12.5,48.2,1.5,-9.0,81.40025779481839,39.5,18.7,14.0,31.6,69.4,12.0,6.7,9.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48453000204,9.2,23.8,7.8,74.7,5.3,9.7,18.1,40.4,24.7,-0.6,84.2,24.3,20.7,13.4,34.2,52.4,11.4,3.0,7.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48453000205,9.2,24.8,4.9,74.0,5.2,9.3,17.8,32.0,15.3,8.0,80.2,60.2,21.4,13.5,34.9,64.9,11.8,2.4,7.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48453000206,9.2,21.4,3.7,76.8,7.3,8.7,24.0,37.8,24.1,17.4,81.4,62.9,21.9,14.6,35.6,51.6,11.0,1.3,5.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48453000302,9.2,25.0,0.0,72.9,4.5,9.9,16.1,39.5,27.3,-1.4,81.3,18.7,19.6,13.3,33.4,60.3,11.8,5.0,6.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48453000304,9.2,25.4,0.0,72.5,4.3,9.7,15.4,39.9,28.6,-3.5,79.0,89.8,20.0,13.0,32.4,44.2,11.2,1.9,9.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48453000305,9.2,25.8,10.0,71.1,4.5,10.7,15.5,46.9,30.7,-2.8,81.1,87.4,21.0,13.8,32.6,43.9,13.2,3.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48453000306,9.2,23.0,20.0,70.0,5.7,10.1,18.5,39.3,1.9,11.9,81.32245762682973,88.3,23.4,15.6,31.8,72.4,12.9,3.5,12.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48453000307,9.2,23.0,0.0,75.6,6.5,8.9,22.6,38.6,33.9,12.2,81.0,33.7,22.5,13.9,34.2,54.1,11.1,4.1,11.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48453000401,9.2,25.6,5.0,71.7,4.0,10.0,14.4,37.3,24.6,-8.6,80.7,25.0,18.7,13.1,32.3,61.2,11.7,2.3,7.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48453000402,9.2,20.8,26.4,64.4,9.2,11.1,24.6,41.8,25.4,-11.9,79.8,11.1,25.6,19.9,25.5,73.1,14.8,2.6,16.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48453000500,9.2,24.5,18.2,66.9,4.0,11.7,13.5,50.8,29.9,-25.8,80.26120195015986,35.7,19.6,14.8,30.7,50.0,13.3,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48453000601,9.2,20.0,18.2,50.2,2.1,18.2,9.0,62.4,7.2,-59.6,77.38820768847626,74.5,19.1,22.2,11.0,77.1,16.9,15.1,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48453000604,9.2,18.0,31.1,42.7,3.0,20.2,10.9,68.7,11.9,-81.3,75.6180968492611,96.6,21.5,25.7,20.2,73.7,20.1,10.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48453000700,9.2,23.7,0.0,75.3,5.9,8.6,19.7,24.0,15.3,2.0,81.25745659071441,88.2,19.3,13.3,35.3,61.5,10.1,2.7,10.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48453000801,9.2,15.9,11.2,55.7,15.9,11.6,34.3,29.1,21.9,-18.5,78.7,39.7,30.0,30.6,23.5,55.1,15.6,8.9,16.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48453000802,9.2,15.5,89.5,49.3,14.4,14.6,33.0,34.3,19.8,-25.0,71.9,29.1,34.9,30.4,19.9,74.3,20.0,2.3,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48453000803,9.2,23.6,0.0,68.1,7.6,10.4,22.0,34.8,25.3,14.9,76.7,50.7,25.0,17.3,27.5,62.7,14.1,7.1,13.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48453000804,9.2,17.9,50.5,55.7,12.1,13.1,29.5,40.1,26.5,-22.6,77.9,91.3,31.5,25.9,22.4,74.6,18.0,8.1,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48453000901,9.2,22.6,61.3,67.0,7.0,10.9,20.4,37.4,15.6,11.5,77.0,77.1,24.3,18.1,27.7,78.0,13.4,6.4,12.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48453000902,9.2,18.2,40.1,56.6,11.9,12.2,27.5,33.7,25.6,-12.5,77.9,55.9,29.6,27.4,22.8,59.1,16.4,5.2,28.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48453001000,9.2,18.1,10.8,58.6,12.8,11.6,29.4,34.7,32.5,-1.4,77.6,100.0,28.4,27.2,24.7,59.8,16.0,6.7,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48453001100,9.2,26.1,0.0,76.0,5.7,8.2,19.4,31.6,4.3,38.9,76.2,51.0,21.6,12.5,36.8,53.2,11.3,1.5,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48453001200,9.1,25.8,8.3,77.5,4.6,8.5,16.3,38.8,14.0,13.6,80.7,7.4,19.4,11.6,37.8,45.6,10.7,3.2,7.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48453001303,9.1,23.7,1.9,77.4,6.2,8.7,20.7,32.5,10.9,16.2,80.9,88.0,22.0,13.0,36.9,41.4,11.4,3.7,4.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48453001304,9.1,25.0,2.5,77.5,5.3,8.8,18.7,29.8,18.8,21.7,78.7,100.0,21.3,12.6,36.1,45.9,11.3,3.1,13.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48453001305,9.1,23.0,39.6,71.5,6.4,10.1,19.9,37.5,27.8,5.9,78.1,72.4,23.5,15.8,30.4,48.2,12.9,5.7,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48453001307,9.1,21.7,53.1,67.9,7.7,10.7,21.3,37.6,12.3,-2.2,76.8,80.1,25.2,18.3,29.2,68.0,14.0,2.2,20.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48453001308,9.1,22.1,20.0,67.5,7.8,10.5,22.1,39.4,14.9,-1.7,79.5,28.7,24.7,18.6,28.5,54.4,13.7,2.4,21.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48453001401,9.1,26.2,35.8,76.5,4.8,9.0,16.8,38.0,20.2,8.1,81.1,84.4,20.4,12.0,35.4,52.1,11.2,4.3,10.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48453001402,9.2,23.3,0.0,74.6,6.3,9.6,20.3,37.3,27.2,15.6,80.9,100.0,23.1,14.2,34.6,36.5,12.2,4.6,10.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48453001403,9.2,21.2,16.3,62.6,9.1,11.6,25.0,43.3,15.0,-17.0,80.4,74.7,27.0,21.3,29.5,65.2,16.2,7.9,35.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48453001501,9.1,20.5,0.0,79.0,7.6,8.1,25.9,33.4,17.3,22.4,83.9,56.1,21.6,14.4,37.9,21.5,10.4,3.7,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48453001503,9.2,22.7,12.4,66.8,7.2,10.9,20.3,42.9,20.8,-13.4,77.5,99.6,24.8,18.3,30.6,64.9,14.8,5.8,22.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48453001504,9.2,22.1,4.5,76.9,6.8,8.6,23.4,23.8,24.0,20.3,78.5,20.0,21.3,14.9,36.4,56.6,11.5,1.3,6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48453001505,9.2,22.8,5.7,74.3,6.8,9.6,22.2,37.5,25.6,-6.5,80.2,34.2,22.4,15.4,34.9,38.6,12.7,2.4,11.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48453001602,9.1,23.1,15.5,76.5,4.4,8.0,16.0,32.8,17.2,11.7,81.0,21.5,18.5,11.8,37.1,60.5,9.3,0.8,2.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48453001603,9.1,22.3,1.4,83.8,6.0,7.0,21.5,33.7,40.0,54.1,81.4,27.3,19.7,10.6,40.9,26.9,7.9,1.1,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48453001604,9.1,19.3,2.0,83.5,7.6,6.8,26.9,25.4,26.9,49.1,84.0,82.9,19.9,11.9,40.8,16.1,7.6,0.7,3.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48453001605,9.1,23.3,4.5,79.6,5.6,8.1,19.6,37.8,26.6,31.0,83.3,51.7,20.2,11.7,38.1,28.4,9.4,5.8,8.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48453001705,9.0,18.9,0.0,82.0,7.9,7.1,27.3,33.6,5.0,38.4,82.6,68.8,19.7,13.1,39.7,37.6,8.2,6.2,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48453001706,9.1,20.9,0.0,79.7,7.5,7.8,24.8,26.3,6.2,26.2,82.6,64.9,20.6,13.4,39.3,52.1,9.4,0.8,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48453001707,9.1,19.8,2.1,76.8,8.3,8.3,27.2,33.0,7.5,9.5,87.9,75.4,20.9,15.6,37.4,52.0,10.4,2.1,4.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48453001712,9.1,17.3,33.7,63.2,11.4,11.4,31.1,29.0,10.1,-0.5,80.6,79.6,26.2,24.4,29.5,56.4,15.5,9.7,14.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48453001713,9.1,20.6,30.0,68.8,8.7,10.6,25.1,34.1,7.1,-1.2,80.3,72.3,25.0,19.1,33.3,64.0,14.5,5.3,15.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48453001714,8.9,21.7,0.8,77.0,6.7,8.7,21.3,31.2,1.9,27.7,80.2,94.1,20.3,14.2,37.3,76.6,11.0,3.9,5.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48453001716,9.0,22.5,1.4,79.7,6.5,8.1,22.2,26.3,2.5,32.4,81.0,100.0,20.8,12.8,39.4,70.3,10.3,4.8,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48453001718,9.1,21.0,4.0,78.7,6.6,7.8,22.4,40.1,6.3,17.8,81.8,31.4,19.3,13.1,38.2,54.2,9.2,3.8,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
