stcotr_fips,Lead exposure risk index
42101023500,7.0
42101023600,8.0
42101023700,8.0
42101023800,9.0
42101023900,8.0
42101024000,9.0
42101024200,10.0
42101024300,10.0
42101024400,10.0
42101024500,10.0
42101024600,10.0
42101024700,10.0
42101024800,10.0
42101024900,10.0
42101025200,10.0
42101025300,9.0
42101025400,7.0
42101025500,8.0
42101025600,8.0
42101025700,6.0
42101025800,6.0
42101025900,7.0
42101026000,8.0
42101026100,8.0
42101026200,8.0
42101026301,8.0
42101026302,8.0
42101026400,8.0
42101026500,9.0
42101026600,8.0
42101026700,10.0
42101026800,9.0
42101026900,8.0
42101027000,8.0
42101027100,8.0
42101027200,7.0
42101027300,8.0
42101027401,9.0
42101027402,9.0
42101027500,9.0
42101027600,8.0
42101027800,10.0
42101027901,10.0
42101027902,10.0
42101028000,10.0
42101028100,10.0
42101028200,9.0
42101028300,10.0
42101028400,10.0
42101028500,10.0
42101028600,10.0
42101028700,10.0
42101028800,10.0
42101028901,9.0
42101028902,10.0
42101029000,10.0
42101029100,10.0
42101029200,8.0
42101029300,10.0
42101029800,9.0
42101029900,10.0
42101030000,10.0
42101030100,10.0
42101030200,9.0
42101030501,9.0
42101030502,9.0
42101030600,7.0
42101030700,7.0
42101030800,7.0
42101030900,8.0
42101031000,8.0
42101031101,9.0
42101031102,8.0
42101031200,9.0
42101031300,8.0
42101031401,8.0
42101031402,9.0
42101031501,8.0
42101031502,8.0
42101031600,9.0
42101031700,7.0
42101031800,8.0
42101031900,8.0
42101032000,8.0
42101032100,9.0
42101032300,7.0
42101032500,9.0
42101032600,8.0
42101032900,9.0
42101033000,9.0
42101033101,8.0
42101033102,7.0
42101033200,6.0
42101033300,6.0
42101033400,6.0
42101033500,7.0
42101033600,6.0
42101033701,6.0
42101033702,5.0
42101033800,6.0
42101033900,7.0
42101034000,5.0
42101034100,6.0
42101034200,3.0
42101034400,4.0
42101034501,5.0
42101034502,4.0
42101034600,4.0
42101034701,5.0
42101034702,5.0
42101034801,6.0
42101034802,6.0
42101034803,5.0
42101034900,5.0
42101035100,3.0
42101035200,4.0
42101035301,3.0
42101035302,4.0
42101035500,5.0
42101035601,4.0
42101035602,4.0
42101035701,6.0
42101035702,5.0
42101035800,3.0
42101035900,4.0
42101036000,4.0
42101036100,5.0
42101036201,3.0
42101036202,4.0
42101036203,4.0
42101036301,3.0
42101036302,4.0
42101036303,3.0
42101036501,4.0
42101036502,3.0
42101036600,2.0
42101036700,6.0
42101037200,8.0
42101037300,3.0
42101037500,8.0
42101037600,9.0
42101037700,8.0
42101037800,9.0
42101037900,9.0
42101038000,10.0
42101038100,10.0
42101038200,10.0
42101038300,10.0
42101038400,4.0
42101038500,7.0
42101038600,6.0
42101038700,8.0
42101038800,8.0
42101038900,9.0
42101039000,10.0
42101980100,7.0
42101980200,5.0
42101980300,6.0
42101980400,6.0
42101980500,6.0
42101980600,6.0
42101980700,6.0
42101980800,6.0
42101980900,6.0
44003021001,6.0
44003021002,5.0
44003021100,6.0
44003021200,6.0
44003021300,7.0
44003021401,5.0
44003021402,5.0
44003021501,7.0
44003021502,7.0
44003021600,4.0
44003021700,6.0
44003021800,4.0
44003021901,5.0
44003021902,4.0
44003021903,5.0
44003022000,6.0
44003022100,6.0
44003022201,4.0
44003022202,3.0
44003022300,6.0
44003022400,4.0
44003980000,5.0
44007000101,10.0
44007000102,10.0
44007000200,10.0
44007000300,9.0
44007000400,9.0
44007000500,8.0
44007000600,10.0
44007000700,9.0
44007000800,7.0
44007000900,10.0
44007001000,10.0
44007001100,10.0
44007001200,10.0
44007001300,10.0
44007001400,9.0
44007001500,9.0
44007001600,9.0
44007001700,9.0
44007001800,9.0
44007001900,10.0
44007002000,7.0
44007002101,8.0
44007002102,9.0
44007002200,10.0
44007002300,9.0
44007002400,7.0
44007002500,8.0
44007002600,10.0
44007002700,9.0
44007002800,9.0
44007002900,9.0
44007003100,9.0
44007003200,9.0
44007003300,8.0
44007003400,8.0
44007003500,9.0
44007003601,10.0
44007003602,10.0
44007003700,10.0
44007013400,8.0
44007013500,9.0
44007013600,7.0
44007013701,8.0
44007013702,8.0
44007013800,6.0
44007013900,5.0
44007014000,7.0
44007014100,9.0
44007014200,4.0
44007014300,5.0
44007014400,3.0
44007014501,1.0
44007014502,6.0
44007014600,2.0
44007014700,7.0
44007014800,4.0
44007015000,8.0
44007015100,9.0
44007015200,9.0
44007015300,9.0
44007015400,9.0
44007015500,9.0
44007015600,8.0
44007015700,6.0
44007015800,8.0
44007015900,8.0
44007016000,9.0
44007016100,10.0
44007016300,6.0
44007016400,10.0
44007016500,8.0
44007016600,9.0
44007016700,9.0
44007016800,8.0
44007016900,7.0
44007017000,5.0
44007017100,8.0
45015020403,1.0
45015020404,1.0
45015020405,4.0
45015020721,1.0
45015980100,5.0
45019000100,9.0
45019000200,9.0
45019000400,10.0
45019000500,9.0
45019000600,9.0
45019000700,9.0
45019000900,9.0
45019001000,10.0
45019001100,9.0
45019001500,8.0
45019001600,6.0
45019001901,5.0
45019001902,3.0
45019002002,4.0
45019002003,2.0
45019002005,2.0
45019002006,3.0
45019002007,1.0
45019002101,2.0
45019002103,3.0
45019002200,5.0
45019002604,3.0
45019002605,5.0
45019002606,3.0
45019002611,2.0
45019002612,3.0
45019002613,3.0
45019002614,3.0
45019002701,4.0
45019002702,5.0
45019002801,3.0
45019002802,4.0
45019002900,5.0
45019003000,6.0
45019003104,7.0
45019003105,8.0
45019003107,4.0
45019003108,4.0
45019003109,4.0
45019003110,5.0
45019003111,5.0
45019003113,3.0
45019003114,3.0
45019003115,4.0
45019003300,7.0
45019003400,8.0
45019003500,5.0
45019003600,6.0
45019003700,7.0
45019003800,8.0
45019003900,5.0
45019004000,7.0
45019004606,2.0
45019004607,2.0
45019004608,1.0
45019004609,1.0
45019004610,2.0
45019004611,2.0
45019004612,2.0
45019004613,1.0
45019004614,1.0
45019004701,4.0
45019004702,3.0
45019005000,4.0
45019005100,8.0
45019005200,7.0
45019005300,9.0
45019005600,1.0
45019005700,2.0
45019005800,2.0
45035010801,2.0
45035010816,1.0
45035010817,1.0
45035010818,3.0
45035010819,1.0
45035010820,1.0
45063020510,2.0
45063021111,2.0
45063021112,2.0
45079000100,7.0
45079000200,8.0
45079000400,6.0
45079000600,6.0
45079000700,9.0
45079001100,6.0
45079001200,5.0
45079001300,10.0
45079001600,4.0
45079002100,9.0
45079002200,8.0
45079002300,7.0
45079002400,5.0
45079002500,8.0
45079002602,6.0
45079002603,7.0
45079002604,6.0
45079002700,7.0
45079002800,10.0
45079002900,6.0
45079003000,8.0
45079003100,10.0
45079010200,4.0
45079010304,3.0
45079010305,3.0
45079010308,2.0
45079010309,1.0
45079010403,5.0
45079010407,4.0
45079010410,5.0
45079010412,4.0
45079010413,3.0
45079010501,7.0
45079010502,7.0
45079010600,7.0
45079010701,5.0
45079010702,4.0
45079010803,7.0
45079010805,4.0
45079011101,4.0
45079011201,4.0
45079011202,4.0
45079011301,3.0
45079011305,5.0
45079011404,3.0
45079011407,2.0
45079011412,3.0
45079011413,2.0
45079011414,2.0
45079011502,1.0
45079011603,3.0
45079011604,2.0
45079011606,3.0
45079011607,4.0
45079011608,4.0
45079011701,8.0
45079011702,6.0
45079011901,4.0
45091060102,7.0
45091060200,6.0
45091060300,7.0
45091060402,4.0
45091060501,6.0
45091060502,5.0
45091060700,2.0
45091060802,4.0
45091060803,4.0
45091060804,4.0
45091060901,4.0
45091060904,1.0
45091060905,3.0
45091060906,2.0
45091060907,2.0
45091061201,3.0
45091061301,4.0
45091061302,2.0
45091061403,2.0
45091061404,1.0
46083010102,1.0
46083010103,1.0
46083010104,1.0
46083010105,4.0
46083010106,2.0
46099000100,6.0
46099000201,8.0
46099000202,4.0
46099000300,7.0
46099000401,5.0
46099000405,3.0
46099000406,5.0
46099000407,4.0
46099000408,3.0
46099000500,9.0
46099000600,8.0
46099000700,7.0
46099000900,7.0
46099001001,3.0
46099001002,4.0
46099001101,3.0
46099001105,2.0
46099001106,1.0
46099001107,3.0
46099001108,4.0
46099001200,4.0
46099001500,9.0
46099001600,7.0
46099001700,5.0
46099001801,4.0
46099001803,1.0
46099001804,2.0
46099001901,4.0
46099001902,1.0
46099010401,1.0
46099010402,4.0
46099010403,1.0
46099010404,3.0
46099010405,1.0
46099010406,1.0
46099010600,7.0
46103010200,9.0
46103010300,6.0
46103010400,7.0
46103010500,8.0
46103010600,5.0
46103010700,7.0
46103010800,7.0
46103010903,2.0
46103010904,4.0
46103010905,1.0
46103010906,3.0
46103010907,4.0
46103011001,5.0
46103011002,2.0
46103011004,1.0
46103011100,5.0
46103011200,5.0
46103011300,3.0
46103011400,3.0
46103011600,4.0
47037010103,3.0
47037010104,4.0
47037010105,4.0
47037010106,4.0
47037010201,3.0
47037010202,3.0
47037010301,4.0
47037010401,5.0
47037010402,7.0
47037010501,7.0
47037010502,4.0
47037010601,4.0
47037010602,5.0
47037010701,7.0
47037010702,7.0
47037010801,5.0
47037010802,5.0
47037010901,5.0
47037010903,6.0
47037010904,6.0
47037011001,6.0
47037011002,5.0
47037011100,7.0
47037011200,7.0
47037011300,7.0
47037011400,7.0
47037011500,6.0
47037011600,4.0
47037011700,7.0
47037011800,9.0
47037011900,7.0
47037012100,7.0
47037012200,7.0
47037012600,9.0
47037012702,5.0
47037012802,6.0
47037013000,1.0
47037013100,4.0
47037013201,4.0
47037013202,5.0
47037013300,6.0
47037013400,5.0
47037013500,6.0
47037013601,8.0
47037013602,8.0
47037013700,7.0
47037014200,9.0
47037014300,8.0
47037014400,6.0
47037015100,6.0
47037015200,6.0
47037015300,3.0
47037015401,2.0
47037015402,3.0
47037015404,4.0
47037015405,2.0
47037015501,3.0
47037015502,5.0
47037015609,1.0
47037015610,2.0
47037015612,2.0
47037015613,4.0
47037015614,4.0
47037015615,5.0
47037015617,2.0
47037015618,3.0
47037015619,1.0
47037015620,4.0
47037015622,2.0
47037015623,4.0
47037015624,3.0
47037015625,4.0
47037015626,4.0
47037015627,4.0
47037015628,3.0
47037015629,3.0
47037015630,1.0
47037015631,3.0
47037015700,5.0
47037015802,6.0
47037015803,6.0
47037015804,5.0
47037015900,9.0
47037016100,5.0
47037016200,7.0
47037016300,8.0
47037016400,5.0
47037016500,4.0
47037016600,5.0
47037016700,5.0
47037016800,5.0
47037016900,6.0
47037017000,7.0
47037017100,4.0
47037017200,8.0
47037017300,8.0
47037017401,6.0
47037017402,6.0
47037017500,8.0
47037017701,5.0
47037017702,4.0
47037017800,5.0
47037017901,3.0
47037017902,3.0
47037018000,4.0
47037018101,6.0
47037018102,4.0
47037018201,4.0
47037018202,3.0
47037018203,4.0
47037018301,3.0
47037018302,1.0
47037018401,4.0
47037018404,3.0
47037018405,1.0
47037018407,1.0
47037018408,1.0
47037018409,1.0
47037018410,2.0
47037018500,5.0
47037018601,4.0
47037018602,2.0
47037018700,4.0
47037018801,4.0
47037018803,1.0
47037018804,1.0
47037018901,5.0
47037018902,4.0
47037018904,5.0
47037018905,3.0
47037019003,6.0
47037019004,6.0
47037019005,5.0
47037019006,4.0
47037019105,5.0
47037019106,2.0
47037019108,6.0
47037019109,5.0
47037019110,4.0
47037019111,4.0
47037019112,3.0
47037019114,1.0
47037019115,1.0
47037019116,3.0
47037019117,2.0
47037019118,3.0
47037019200,7.0
47037019400,5.0
47037019500,5.0
47037019600,4.0
47037980100,6.0
47037980200,6.0
47065000600,6.0
47065000700,7.0
47065000800,5.0
47065001100,9.0
47065001300,10.0
47065001400,9.0
47065001800,9.0
47065002000,6.0
47065002400,10.0
47065002600,9.0
47065002800,7.0
47065002900,8.0
47065003000,8.0
47065003100,7.0
47065003200,6.0
47065003300,6.0
47065003400,5.0
47065010411,2.0
47065010413,2.0
47065010431,2.0
47065010432,2.0
47065010433,5.0
47065010434,4.0
47065010435,5.0
47065010501,4.0
47065010502,5.0
47065010600,6.0
47065010700,7.0
47065010901,4.0
47065010902,6.0
47065010903,3.0
47065011100,3.0
47065011201,2.0
47065011311,2.0
47065011321,3.0
47065011323,2.0
47065011325,1.0
47065011326,4.0
47065011402,4.0
47065011411,4.0
47065011413,2.0
47065011442,4.0
47065011443,4.0
47065011444,5.0
47065011445,3.0
47065011446,3.0
47065011447,1.0
47065011600,6.0
47065011700,7.0
47065011800,6.0
47065011900,5.0
47065012000,6.0
47065012100,5.0
47065012300,8.0
47065012400,10.0
47065980100,6.0
47065980200,6.0
47093000100,8.0
47093000800,8.0
47093000901,10.0
47093000902,8.0
47093001500,9.0
47093001600,7.0
47093001700,9.0
47093001800,6.0
47093002200,8.0
47093002300,7.0
47093002400,9.0
47093002600,7.0
47093002700,8.0
47093002800,8.0
47093002900,10.0
47093003000,6.0
47093003100,5.0
47093003200,8.0
47093003300,5.0
47093003400,5.0
47093003500,6.0
47093003700,7.0
47093003801,6.0
47093003802,3.0
47093003901,5.0
47093003902,6.0
47093004000,5.0
47093004100,5.0
47093004200,6.0
47093004300,5.0
47093004401,3.0
47093004403,3.0
47093004404,4.0
47093004500,4.0
47093004607,2.0
47093004608,3.0
47093004609,3.0
47093004610,3.0
47093004611,2.0
47093004613,3.0
47093004614,2.0
47093004615,5.0
47093004700,4.0
47093004800,4.0
47093004900,4.0
47093005000,6.0
47093005100,3.0
47093005201,4.0
47093005202,3.0
47093005301,3.0
47093005302,3.0
47093005401,5.0
47093005402,4.0
47093005501,4.0
47093005502,5.0
47093005603,3.0
47093005701,3.0
47093005704,2.0
47093005706,2.0
47093005707,1.0
47093005708,1.0
47093005709,1.0
47093005710,2.0
47093005711,1.0
47093005803,2.0
47093005807,2.0
47093005904,2.0
47093006002,3.0
47093006102,3.0
47093006104,3.0
47093006203,3.0
47093006206,2.0
47093006207,3.0
47093006208,4.0
47093006600,10.0
47093006900,9.0
47093007000,10.0
47093007100,6.0
47125100100,7.0
47125100200,8.0
47125100300,5.0
47125100400,8.0
47125100500,4.0
47125100601,4.0
47125100602,4.0
47125100700,6.0
47125100800,8.0
47125100900,5.0
47125101001,4.0
47125101002,3.0
47125101101,4.0
47125101102,3.0
47125101103,4.0
47125101201,4.0
47125101202,4.0
47125101303,3.0
47125101304,4.0
47125101305,3.0
47125101306,4.0
47125101307,4.0
47125101400,3.0
47125101802,2.0
47125101803,1.0
47125101804,1.0
47125101902,2.0
47125101903,2.0
47125101904,2.0
47125102001,2.0
47125102002,2.0
47125102003,2.0
47125102004,1.0
47125102005,3.0
47125102006,2.0
47149040302,2.0
47149040701,1.0
47149040702,2.0
47149040808,3.0
47149040809,3.0
47149040901,2.0
47149040902,1.0
47149040903,2.0
47149040904,1.0
47149040905,1.0
47149041000,1.0
47149041101,2.0
47149041102,6.0
47149041201,1.0
47149041202,2.0
47149041301,1.0
47149041302,2.0
47149041401,3.0
47149041402,5.0
47149041403,5.0
47149041600,8.0
47149041700,6.0
47149041800,6.0
47149041900,7.0
47149042000,3.0
47149042100,5.0
47149042300,1.0
47157000100,3.0
47157000700,9.0
47157001100,10.0
47157001200,10.0
47157001600,9.0
47157001700,9.0
47157002400,10.0
47157002500,10.0
47157002600,8.0
47157002700,9.0
47157002800,9.0
47157002900,7.0
47157003000,7.0
47157003100,7.0
47157003200,8.0
47157003300,9.0
47157003400,10.0
47157003500,8.0
47157003600,10.0
47157003800,9.0
47157004200,7.0
47157004300,3.0
47157006300,9.0
47157006600,9.0
47157007000,8.0
47157007100,7.0
47157007200,7.0
47157007300,7.0
47157007400,8.0
47157008000,8.0
47157008110,9.0
47157008200,10.0
47157008500,4.0
47157008600,6.0
47157008700,8.0
47157008900,9.0
47157009100,9.0
47157009200,4.0
47157009300,5.0
47157009400,6.0
47157009500,5.0
47157009600,4.0
47157009700,7.0
47157009800,8.0
47157009901,10.0
47157009902,9.0
47157010000,7.0
47157010120,9.0
47157010210,7.0
47157010220,7.0
47157010500,7.0
47157010610,7.0
47157010620,7.0
47157010630,8.0
47157010710,5.0
47157010720,7.0
47157010810,7.0
47157010820,5.0
47157011010,7.0
47157011020,4.0
47157011800,8.0
47157020101,6.0
47157020221,4.0
47157020511,4.0
47157020512,6.0
47157020521,7.0
47157020523,6.0
47157020524,6.0
47157020531,3.0
47157020532,3.0
47157020541,5.0
47157020542,6.0
47157020610,4.0
47157020621,4.0
47157020622,2.0
47157020632,1.0
47157020644,2.0
47157020651,5.0
47157020820,1.0
47157020831,2.0
47157020832,1.0
47157021010,1.0
47157021111,4.0
47157021112,4.0
47157021113,3.0
47157021121,2.0
47157021122,4.0
47157021124,2.0
47157021125,3.0
47157021126,2.0
47157021135,2.0
47157021136,1.0
47157021137,1.0
47157021138,1.0
47157021140,2.0
47157021141,2.0
47157021142,1.0
47157021200,6.0
47157021311,1.0
47157021312,1.0
47157021320,3.0
47157021331,4.0
47157021333,3.0
47157021334,4.0
47157021342,1.0
47157021410,1.0
47157021430,1.0
47157021510,1.0
47157021710,6.0
47157021721,6.0
47157021724,3.0
47157021725,4.0
47157021726,5.0
47157021731,6.0
47157021732,5.0
47157021741,5.0
47157021744,2.0
47157021745,1.0
47157021746,3.0
47157021747,4.0
47157021751,3.0
47157021754,3.0
47157021900,5.0
47157022023,6.0
47157022024,6.0
47157022111,6.0
47157022112,6.0
47157022121,4.0
47157022122,5.0
47157022130,6.0
47157022321,5.0
47157022410,5.0
47157022500,7.0
47157022600,4.0
47157980200,6.0
47157980300,6.0
47157980400,6.0
48007950100,3.0
48027021901,3.0
48027021903,1.0
48027022000,4.0
48027022101,4.0
48027022103,3.0
48027022104,4.0
48027022105,3.0
48027022200,5.0
48027022300,5.0
48027022401,4.0
48027022402,1.0
48027022403,1.0
48027022404,1.0
48027022405,2.0
48027022501,4.0
48027022502,1.0
48027022600,7.0
48027022801,6.0
48027022900,6.0
48027023000,2.0
48027023103,4.0
48027023104,3.0
48027023105,2.0
48027023106,1.0
48027023107,4.0
48027023108,2.0
48027023201,3.0
48027023202,4.0
48027023203,4.0
48027023300,2.0
48027023404,3.0
48027023500,7.0
48027980001,4.0
48027980002,5.0
48029110100,7.0
48029110300,8.0
48029110600,8.0
48029110700,9.0
48029110800,9.0
48029110900,3.0
48029111000,9.0
48029120100,3.0
48029120400,5.0
48029120501,5.0
48029120502,7.0
48029120600,6.0
48029120701,5.0
48029120702,3.0
48029120800,4.0
48029120901,6.0
48029120902,3.0
48029121000,4.0
48029121108,3.0
48029121110,1.0
48029121111,4.0
48029121112,3.0
48029121115,1.0
48029121116,2.0
48029121117,2.0
48029121118,2.0
48029121119,3.0
48029121120,1.0
48029121121,1.0
48029121122,1.0
48029121203,4.0
48029121204,4.0
48029121205,5.0
48029121206,3.0
48029121300,3.0
48029121402,3.0
48029121403,4.0
48029121404,6.0
48029121501,2.0
48029121504,1.0
48029121506,4.0
48029121508,4.0
48029121802,3.0
48029121803,3.0
48029121804,4.0
48029121808,1.0
48029121809,2.0
48029121810,2.0
48029121811,1.0
48029121812,2.0
48029121813,2.0
48029121903,1.0
48029121904,1.0
48029121905,1.0
48029121906,1.0
48029121907,1.0
48029121909,1.0
48029121910,1.0
48029130200,9.0
48029130300,9.0
48029130401,9.0
48029130402,8.0
48029130600,10.0
48029130700,9.0
48029130800,6.0
48029130900,6.0
48029131100,6.0
48029131200,7.0
48029131300,6.0
48029131401,2.0
48029131402,5.0
48029131503,4.0
48029131504,5.0
48029131505,2.0
48029131506,2.0
48029131507,5.0
48029131601,2.0
48029131606,1.0
48029131608,4.0
48029131609,1.0
48029131611,3.0
48029131612,2.0
48029131615,3.0
48029131802,3.0
48029140100,10.0
48029140200,8.0
48029140300,10.0
48029140400,8.0
48029140500,8.0
48029140600,7.0
48029140700,7.0
48029140800,9.0
48029140900,9.0
48029141000,8.0
48029141101,6.0
48029141102,7.0
48029141200,8.0
48029141300,4.0
48029141402,1.0
48029141403,6.0
48029141404,5.0
48029141600,2.0
48029141700,3.0
48029141800,4.0
48029141900,2.0
48029150100,8.0
48029150300,9.0
48029150400,8.0
48029150501,7.0
48029150502,7.0
48029150700,7.0
48029150800,9.0
48029150900,8.0
48029151000,8.0
48029151100,7.0
48029151200,4.0
48029151301,6.0
48029151302,5.0
48029151400,6.0
48029151500,7.0
48029151600,7.0
48029151700,5.0
48029151900,4.0
48029152000,4.0
48029152100,4.0
48029152201,4.0
48029160200,9.0
48029160300,9.0
48029160400,8.0
48029160501,9.0
48029160502,9.0
48029160600,9.0
48029160701,6.0
48029160702,7.0
48029160901,8.0
48029160902,9.0
48029161000,8.0
48029161100,5.0
48029161200,4.0
48029161302,4.0
48029161303,5.0
48029161304,5.0
48029161400,2.0
48029161501,4.0
48029161503,6.0
48029161504,5.0
48029161600,5.0
48029161801,2.0
48029161802,4.0
48029161902,4.0
48029162001,5.0
48029170101,10.0
48029170102,10.0
48029170200,10.0
48029170300,10.0
48029170401,9.0
48029170402,9.0
48029170500,8.0
48029170600,8.0
48029170700,8.0
48029170800,8.0
48029170900,9.0
48029171000,8.0
48029171100,8.0
48029171200,7.0
48029171301,8.0
48029171302,8.0
48029171401,5.0
48029171402,6.0
48029171501,8.0
48029171502,7.0
48029171601,7.0
48029171602,7.0
48029171700,6.0
48029171801,5.0
48029171802,6.0
48029171902,3.0
48029171903,4.0
48029171912,1.0
48029171913,4.0
48029171914,3.0
48029171915,3.0
48029171916,2.0
48029171917,1.0
48029171918,1.0
48029171919,3.0
48029171920,2.0
48029171921,3.0
48029171922,1.0
48029171923,2.0
48029171924,1.0
48029171925,2.0
48029172002,1.0
48029172003,1.0
48029172005,1.0
48029172007,1.0
48029180101,9.0
48029180102,8.0
48029180201,8.0
48029180202,6.0
48029180300,8.0
48029180400,7.0
48029180501,5.0
48029180503,4.0
48029180504,6.0
48029180602,5.0
48029180603,5.0
48029180604,6.0
48029180701,4.0
48029180702,5.0
48029180800,7.0
48029180901,7.0
48029180902,7.0
48029181001,4.0
48029181003,5.0
48029181004,4.0
48029181005,5.0
48029181100,4.0
48029181200,3.0
48029181301,3.0
48029181302,3.0
48029181303,8.0
48029181402,6.0
48029181403,3.0
48029181404,2.0
48029181503,3.0
48029181504,3.0
48029181505,3.0
48029181506,4.0
48029181601,5.0
48029181602,4.0
